Neighborhood Tabulation Area (NTA),No_of_Hotspots,Neighborhood Tabulation Area Code (NTACODE),Geographic Area - Neighborhood Tabulation Area (NTA)* Name,Total Population 2010 Number,OBJECTID,Borough,Type,Provider,Name,Location,Latitude,Longitude,X,Y,Location_T,Remarks,City,SSID,SourceID,Activated,BoroCode,Borough Name,Council Distrcit,Postcode,BoroCD,Census Tract,BCTCB2010,BIN,BBL,DOITT_ID,"Location (Lat, Long)",Hotspots per 10k people
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,10727,1,Free,LinkNYC - Citybridge,mn-05-123662,179 WEST 26 STREET,40.7459684803,-73.9940391305,985901.695176,211053.130765,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008695,01/18/2017,1,Manhattan,3,10001,105,95,95,1015029,1008020000,3833,"(40.7459684803, -73.9940391305)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12109,1,Free,LinkNYC - Citybridge,mn-05-122169,1431 BROADWAY,40.7544929897,-73.9869351504,987869.6712260001,214159.097978,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000155,08/18/2016,1,Manhattan,3,10018,105,113,113,1022561,1009930010,3064,"(40.7544929897, -73.9869351504)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,9633,1,Free,LinkNYC - Citybridge,mn-05-121651,26 EAST 33 STREET,40.7471439998,-73.9836979999,988767.035573,211481.77426500001,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013753,06/05/2018,1,Manhattan,4,10016,105,74,74,1017014,1008627500,4832,"(40.7471439998, -73.9836979999)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12748,1,Free,LinkNYC - Citybridge,mn-05-144692,737 7 AVENUE,40.7603263604,-73.9836932896,988767.446662,216284.53565700003,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003312,06/12/2017,1,Manhattan,4,10019,105,125,125,1022699,1010017500,3675,"(40.7603263604, -73.9836932896)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,11231,1,Free,LinkNYC - Citybridge,mn-05-122211,59 WEST 28 STREET,40.7460048596,-73.9902895702,986940.657993,211066.477851,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013834,02/23/2018,1,Manhattan,3,10001,105,76,76,1015709,1008300000,4356,"(40.7460048596, -73.9902895702)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12159,1,Free,LinkNYC - Citybridge,mn-05-134444,831 6 AVENUE,40.74661929,-73.9902414096,986953.977848,211290.335999,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012579,02/07/2018,1,Manhattan,3,10001,105,95,95,1015123,1008040040,4174,"(40.74661929, -73.9902414096)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12691,1,Free,LinkNYC - Citybridge,mn-05-107819,740 8 AVENUE,40.7596559697,-73.9877715503,987637.6805489999,216040.10635500003,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000569,04/06/2016,1,Manhattan,3,10036,105,119,119,1024730,1010170060,3268,"(40.7596559697, -73.9877715503)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,11475,1,Free,LinkNYC - Citybridge,mn-05-122878,2 WEST 49 STREET,40.757957912100004,-73.9779256304,990365.478243,215421.98259200001,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013923,10/20/2017,1,Manhattan,4,10020,105,96,96,1034508,1012640040,4370,"(40.7579579121, -73.9779256304)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,12112,1,Free,LinkNYC - Citybridge,mn-05-134185,1595 BROADWAY,40.7602660404,-73.9848566997,988445.151047,216262.501252,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000163,07/18/2016,1,Manhattan,3,10019,105,125,125,1076195,1010200050,3067,"(40.7602660404, -73.9848566997)",45.40691582256375
Midtown-Midtown South,130,MN17,Midtown-Midtown South,28630.0,10046,1,Free,NYPL,Science Industry And Business,188 MADISON AVENUE,40.7481246964,-73.9830630999,988942.887584,211839.106883,Library,,New York,NYPL,,09/09/9999,1,Manhattan,4,10016,105,74,74,1087934,1008647502,467,"(40.7481246964, -73.9830630999)",45.40691582256375
